Team,Rank,Point,Score,Lose_score,Balance,AverageAge
AFC Bournemouth,9,46,55,67,-17.00m,26.4
Arsenal FC,5,75,77,44,-102.65m,26.6
Burnley FC,16,40,39,55,-44.40m,27.4
Chelsea FC,1,93,85,33,-23.90m,27.0
Crystal Palace,14,41,50,63,-51.00m,27.8
Everton FC,7,61,62,44,-25.20m,27.2
Hull City,18,34,37,80,-11.10m,27.2
Leicester City,12,44,48,63,-26.05m,27.3
Liverpool FC,4,76,78,42,5.48m,25.6
Manchester City,3,78,80,39,-180.90m,28.1
Manchester United,6,69,54,29,-137.75m,26.4
Middlesbrough FC,19,28,27,53,-34.45m,27.1
Southampton FC,8,46,41,48,16.15m,25.8
Stoke City,13,44,41,56,-38.37m,28.6
Sunderland AFC,20,24,29,69,-18.13m,26.5
Swansea City,15,41,45,70,-8.80m,27.3
Tottenham Hotspur,2,86,86,26,-31.20m,24.9
Watford FC,17,40,40,68,-12.35m,28.4
West Bromwich Albion,10,45,43,51,-10.93m,28.9
West Ham United,11,45,47,64,-42.50m,26.5
