Team,Rank,Point,Score,Lose_score
Chelsea FC,1  ,93,85,33
Tottenham Hotspur,2  ,86,86,26
Manchester City,3  ,78,80,39
Liverpool FC,4  ,76,78,42
Arsenal FC,5  ,75,77,44
Manchester United,6  ,69,54,29
Everton FC,7  ,61,62,44
Southampton FC,8  ,46,41,48
AFC Bournemouth,9  ,46,55,67
West Bromwich Albion,10  ,45,43,51
West Ham United,11  ,45,47,64
Leicester City,12  ,44,48,63
Stoke City,13  ,44,41,56
Crystal Palace,14  ,41,50,63
Swansea City,15  ,41,45,70
Burnley FC,16  ,40,39,55
Watford FC,17  ,40,40,68
Hull City,18  ,34,37,80
Middlesbrough FC,19  ,28,27,53
Sunderland AFC,20  ,24,29,69
